Aplicación	Ruta del fichero	Nombre del método	Consulta
gip	gip/Web/db.vb	GetListOfproveedor	select e.id, e.nombre, e.direccion, e.cif, e.telefono, e.fax, coalesce(e.idtroqueleria,e.idsistemas), e.fechaalta, e.fechabaja, e.cpostal, e.localidad, e.provincia, coalesce(e.id_fpago,0),coalesce( e.id_pais,0),e.contacto,e.idplanta, u.email, cp.nompai,gcf.descpag, na.num_abreviado, coalesce(gcp.codmon,0),gcp.emilio1,u.nombreusuario,gcp.razon 'from empresas e ' inner join ' (select ui.idempresas, max(ui.fechabaja) keep (dense_rank first order by ui.fechabaja desc nulls first) fechabaja ' from usuarios ui ' where ui.usuario_empresa=1 ' group by ui.idempresas) u1 on e.id=u1.idempresas ' inner join usuarios u on u1.idempresas=u.idempresas and (u.fechabaja=u1.fechabaja or (u.fechabaja is null and u1.fechabaja is null)) ' left outer join telefonia.numeros_abreviados na on na.id_empresa=e.id ' left outer join xbat.copais cp on e.id_pais=cp.codpai ' left outer join xbat.gcforpag gcf on e.id_fpago=gcf.codpag ' left outer join xbat.gcprovee gcp on to_number(gcp.codpro)=e.idtroqueleria 'where e.idplanta=:idplanta ' and u.usuario_empresa=1 ' and (e.idtroqueleria is not null or e.idplanta<>1) ' and e.idsistemas is not null 'group by e.id, e.nombre, e.direccion, e.cif, e.telefono, e.fax, coalesce(e.idtroqueleria,e.idsistemas), e.fechaalta, e.fechabaja, e.cpostal, e.localidad, e.provincia, coalesce(e.id_fpago,0),coalesce( e.id_pais,0),e.contacto,e.idplanta, u.email, cp.nompai,gcf.descpag, na.num_abreviado, coalesce(gcp.codmon,0),gcp.emilio1,u.nombreusuario,gcp.razon
gip	gip/Web/db.vb	GetListOfproveedor	select e.id, e.nombre, e.direccion, e.cif, e.telefono, e.fax, coalesce(e.idtroqueleria,e.idsistemas), e.fechaalta, e.fechabaja, e.cpostal, e.localidad, e.provincia, coalesce(e.id_fpago,0),coalesce( e.id_pais,0),e.contacto,e.idplanta, u1.email, cp.nompai,gcf.descpag, na.num_abreviado, coalesce(gcp.codmon,0),gcp.emilio1,u1.nombreusuario,gcp.razon from empresas e left join (select ui.idempresas,ui.nombreusuario,ui.email,ui.idplanta, max(ui.fechabaja) keep (dense_rank first order by ui.fechabaja desc nulls first) fechabaja from usuarios ui where ui.usuario_empresa=1 group by ui.idempresas,ui.nombreusuario,ui.email,ui.idplanta) u1 on e.id=u1.idempresas and e.idplanta = u1.idplanta left outer join telefonia.numeros_abreviados na on na.id_empresa=e.id left outer join xbat.copais cp on e.id_pais=cp.codpai left outer join xbat.gcforpag gcf on e.id_fpago=gcf.codpag left outer join xbat.gcprovee gcp on to_number(gcp.codpro)=e.idtroqueleria where e.idplanta=:idplanta and (e.idtroqueleria is not null or e.idplanta<>1) and e.idsistemas is not null group by e.id, e.nombre, e.direccion, e.cif, e.telefono, e.fax, coalesce(e.idtroqueleria,e.idsistemas), e.fechaalta, e.fechabaja, e.cpostal, e.localidad, e.provincia, coalesce(e.id_fpago,0),coalesce( e.id_pais,0),e.contacto,e.idplanta, cp.nompai,gcf.descpag, na.num_abreviado, coalesce(gcp.codmon,0),gcp.emilio1,gcp.razon,u1.email,u1.nombreusuario
gip	gip/Web/db.vb	GetListOfproveedorHomologacion	select e.id, e.nombre,coalesce(e.idtroqueleria,e.idsistemas),gcp.razon,pc.nombre as GLOBAL, case when e.id in (select id_empresas from prov_corp_empresas) then 'GLOBAL' else 'LOCAL' end as TIPO,pc.id from empresas e left outer join xbat.gcprovee gcp on to_number(gcp.codpro)=e.idtroqueleria left join prov_corp_empresas pce on pce.id_empresas = e.id left join prov_corp pc on pce.id_prov_corp = pc.id where e.idplanta=:idplanta AND (e.fechabaja is null or e.fechabaja > sysdate)
gip	gip/Web/db.vb	GetListOftelefonodirecto	select n.id_empresa,n.num_abreviado,e.idtroqueleria,e.nombre from telefonia.numeros_abreviados n inner join sab.empresas e on n.id_empresa=e.id order by e.nombre
gip	gip/Web/db.vb	GetMappingPais	select codpai_brain, codpai_iva_brain, code3,nompai from xbat.copais where codpai=:codpai
gip	gip/Web/db.vb	GetPlanta	select u.idplanta from sab.usuarios u where u.id=:id
gip	gip/Web/db.vb	GetProveedor	select e.id, e.nombre, e.direccion, e.cif, e.telefono, e.fax, coalesce(e.idtroqueleria,e.idsistemas), e.fechaalta, e.fechabaja, e.cpostal, e.localidad, e.provincia, coalesce(e.id_fpago,0),coalesce( e.id_pais,0),e.contacto,e.idplanta, u.email, cp.nompai,gcf.descpag, na.num_abreviado, coalesce(gcp.codmon,0), gcpc.comenta,gcp.fec_creacion,gcp.emilio1,u.nombreusuario ,u2.nombre, u2.apellido1,cm.desmon,gcp.razon,coalesce(gcp.tipiva,0) as tipiva,gcp.homologado,gcp.clasifi, e.notificado,gcp.emilio_fact from empresas e left outer join usuarios u on e.id=u.idempresas left outer join telefonia.numeros_abreviados na on na.id_empresa=e.id left outer join xbat.copais cp on e.id_pais=cp.codpai left outer join xbat.gcforpag gcf on e.id_fpago=gcf.codpag left outer join xbat.gcprovee gcp on to_number(gcp.codpro)=e.idtroqueleria left outer join comon cm on cm.codmon=gcp.codmon left outer join (Select codpro, LISTAGG(comenta) within group (order by numcom) as comenta from xbat.gcprocom group by codpro) gcpc on gcpc.codpro=gcp.codpro Left outer join usuarios u2 on to_number(u2.codpersona) = to_number(gcp.codper) And (u2.fechabaja Is null Or u2.fechabaja >= sysdate) and u2.idempresas=1 and u2.idplanta=e.idplanta where e.id=:id and u.codpersona is null and u.iddirectorioactivo is null and u.usuario_empresa=1 group by e.id, e.nombre, e.direccion, e.cif, e.telefono, e.fax, coalesce(e.idtroqueleria,e.idsistemas), e.fechaalta, e.fechabaja, e.cpostal, e.localidad, e.provincia, coalesce(e.id_fpago,0),coalesce( e.id_pais,0),e.contacto,e.idplanta, u.email, cp.nompai,gcf.descpag, na.num_abreviado, coalesce(gcp.codmon,0), gcpc.comenta,gcp.fec_creacion,gcp.emilio1,u.nombreusuario ,u2.nombre,u2.apellido1,cm.desmon,gcp.razon,gcp.tipiva,gcp.homologado,gcp.clasifi, e.notificado,gcp.emilio_fact
gip	gip/Web/db.vb	GetProveedorAdok	select id from empresas where cif like '%' || :cif || '%' and idtroqueleria is null and idsistemas is null
gip	gip/Web/db.vb	GetRole	select count(*) from USUARIOSGRUPOS ug, GRUPOSRECURSOS gr where ug.idusuarios=:idusuarios and ug.idgrupos=gr.idgrupos and gr.idrecursos in(
gip	gip/Web/db.vb	GetUsuariosProveedor	select u.id, u.nombreusuario,u.usuario_empresa,p.nombre as nombre_planta, pc.ID_USUARIO_ADMINISTRADOR, LISTAGG(rs.nombre, '| ') WITHIN GROUP (ORDER BY rs.nombre) as grupos, u.fechabaja from empresas e left outer join PROV_CORP_EMPRESAS pce on pce.id_empresas=e.id left outer join PROV_CORP pc on pc.id=pce.id_prov_corp left outer join PROV_CORP_EMPRESAS pce2 on pce2.id_prov_corp=pc.id left outer join usuarios u on u.idempresas = pce2.id_empresas left outer join USUARIOS_ROL_SABPROV urs on urs.id_usuario=u.id left outer join ROL_SABPROV rs on rs.id=urs.id_rol_sabprov join plantas p on p.id = u.idplanta where e.id=:idempresas group by u.id , u.nombreusuario, u.usuario_empresa , pc.ID_USUARIO_ADMINISTRADOR, p.nombre, u.fechabaja
gip	gip/Web/db.vb	GetmonedaRH	select currency from xbat.comon where codmon=:codmon
gip	gip/Web/db.vb	Gettelefonodirecto	select n.id_empresa,n.num_abreviado,e.idtroqueleria,e.nombre from telefonia.numeros_abreviados n inner join sab.empresas e on n.id_empresa=e.id where n.id_empresa=:id
gip	gip/Web/db.vb	HomologarItem	DELETE FROM ELEMENTO_PROVEEDOR WHERE ID_ELEMENTO = :ELEMENTID AND = :PROVIDERID
gip	gip/Web/db.vb	HomologarItem	INSERT INTO ELEMENTO_PROVEEDOR(ID,ID_ELEMENTO,ID_EMPRESA,ID_PROVEEDOR,COMENTARIO) VALUES (ELEM_PROV_SEQ.NEXTVAL, :ELEMENTID, :EMPRESAID, :PROVIDERID, '')
gip	gip/Web/db.vb	InsertAdjunto	insert into homologaciones(homologacion, id, id_empresa, mime, nombre) values(:homologacion, SEQ_HOMOLOGACIONES.nextval, :id_empresa, :mime, :nombre)
gip	gip/Web/db.vb	InsertCorporativa	insert into prov_corp(id,nombre,cif,provincia,localidad) values (seq_prov_corp.nextval,:nombre,:cif,:provincia,:localidad)
gip	gip/Web/db.vb	InsertEmpresaCorporativa	insert into prov_corp_empresas(id_prov_corp,id_empresas) values (:id_prov_corp,:id_empresas)
gip	gip/Web/db.vb	Inserttelefonodirecto	insert into telefonia.numeros_abreviados(num_abreviado, id_empresa) values (:num_abreviado, (select id from empresas where idtroqueleria=:codpro))
gip	gip/Web/db.vb	SetPertenencia	DELETE FROM PERTENENCIA_PLANTA WHERE ID_PROVEEDOR = :PROVIDERID AND ISGLOBAL = :ISGLOBAL AND ID_PLANTA =:ID_PLANTA
gip	gip/Web/db.vb	SetPertenencia	INSERT INTO PERTENENCIA_PLANTA(ID,ID_PROVEEDOR,ISGLOBAL,ID_PLANTA) VALUES (PERTENENCIA_SEQ.NEXTVAL, :PROVIDERID, :ISGLOBAL, :ID_PLANTA)
gip	gip/Web/db.vb	UpdateEmpresaCorporativa	update PROV_CORP set nombre=:nombre, cif=:cif, provincia=:provincia, localidad=:localidad where id=:id
gip	gip/Web/db.vb	UpdatePassword	update usuarios set pwd=xbat.enkripta(:new_pwd) where idempresas=:idempresas and usuario_empresa=1
gip	gip/Web/db.vb	Updatetelefonodirecto	update telefonia.numeros_abreviados set num_abreviado=:num_abreviado where id_empresa=:id_empresa
gip	gip/Web/db.vb	borrarHomologacionesEmpresa	DELETE FROM GRUPOMATERIAL.ELEMENTO_PROVEEDOR WHERE ID_EMPRESA = :ID_EMPRESA
gip	gip/Web/db.vb	deleteAdjunto	delete homologaciones where id=:id
gip	gip/Web/db.vb	deletetelefonodirecto	delete telefonia.numeros_abreviados where id_empresa=:id_empresa
gip	gip/Web/db.vb	getElementListWithHomologationsForProvider	SELECT DISTINCT COCODE,CODESC,CFCODE,CFDESC,CSCODE,CSDESC,CECODE,CEDESC, CASE WHEN E.ID_EMPRESA IS NULL AND E.ID_PROVEEDOR IS NULL THEN 0 ELSE 1 END AS HOMOLOGADO FROM ELEMENTGM FULL OUTER JOIN SUBFAMIGM S ON CESUBF = S.CSCODE FULL OUTER JOIN FAMILIAGM F ON CSFAMI = F.CFCODE FULL OUTER JOIN COMODITY C ON CFCOMO = C.COCODE FULL OUTER JOIN ELEMENTO_PROVEEDOR E ON E.ID_ELEMENTO = CECODE AND E. = :IDPROVIDER WHERE CECODE IS NOT NULL ORDER BY COCODE,CFCODE,CSCODE,CECODE
gip	gip/Web/db.vb	getElementosHomologadosEmpresa	SELECT ID_ELEMENTO FROM GRUPOMATERIAL.ELEMENTO_PROVEEDOR WHERE ID_PROVEEDOR = 0 AND ID_EMPRESA = :ID_EMPRESA
gip	gip/Web/db.vb	getListOfRecursosUsuarioEmpresa	select a.idgrupos,a.nombre,a.url,b.idgrupos as grupo_asignado from (select gr.idgrupos, gc.nombre, r.url from gruposrecursos gr, gruposculturas gc, recursos r where gc.idgrupos = gr.idgrupos and r.id=gr.idrecursos and r.obsoleto=0 and r.tipo='E' and gc.idculturas=:idcultura and visible=1 group by gr.idgrupos, gc.nombre, r.url) a left outer join (select ug.idgrupos from usuarios u, usuariosgrupos ug where u.id=ug.idusuarios and u.idempresas=:idempresas and u.iddirectorioactivo is null and u.codpersona is null and u.usuario_empresa=1) b on a.idgrupos = b.idgrupos
gip	gip/Web/db.vb	getListOfRecursosUsuarioEmpresa	select a.idgrupos,a.nombre,a.url,b.idgrupos as grupo_asignado, ae.nombre as area from (select gr.idgrupos, gc.nombre, r.url, r.id from gruposrecursos gr, gruposculturas gc, recursos r where gc.idgrupos = gr.idgrupos and r.id=gr.idrecursos and r.obsoleto=0 and r.tipo='E' and gc.idculturas =:idcultura and visible=1 group by gr.idgrupos, gc.nombre, r.url,r.id) a left outer join (select ug.idgrupos from usuarios u, usuariosgrupos ug where u.id=ug.idusuarios and u.idempresas=:idempresas and u.iddirectorioactivo is null and u.codpersona is null and u.usuario_empresa=1) b on a.idgrupos = b.idgrupos left outer join AREAS_EXTRANET_RECURSOS ar on ar.id_recurso = a.id left outer join areas_extranet ae on ae.id=ar.id_area
gip	gip/Web/db.vb	getPlantasConPertenencia	SELECT P.ID,P.NOMBRE,NVL(PP.ID,0) FROM SAB.PLANTAS P LEFT OUTER JOIN PERTENENCIA_PLANTA PP ON P.ID = PP.ID_PLANTA AND PP.ID_PROVEEDOR = :IDPROV AND PP.ISGLOBAL = :ISGLOBAL WHERE P.OBSOLETO = 0
gip	gip/Web/db.vb	getProviderName	SELECT NOMBRE FROM EMPRESAS WHERE ID = :IDPROVIDER
gip	gip/Web/db.vb	getProviderName	SELECT NOMBRE FROM PROV_CORP WHERE ID = :IDPROVIDER
gip	gip/Web/db.vb	getTipoProveedorSistemas	select liliar from X500PRDSD.lief where lilinr=? and lifirm=cast(? as varchar(255))
gip	gip/Web/db.vb	homologarElementosProveedor	INSERT INTO GRUPOMATERIAL.ELEMENTO_PROVEEDOR(ID,ID_ELEMENTO,ID_EMPRESA,ID_PROVEEDOR,COMENTARIO) VALUES(GRUPOMATERIAL.ELEM_PROV_SEQ.NEXTVAL,:ID_ELEMENT,0,:ID_PROVIDER,'')
gip	gip/Web/db.vb	updateNotificado	update empresas set notificado=:notificado where id=:id
navsilon	navsilon/web/DAL/db.vb	AddAplicacion	insert into aplicacion(nombre) values(@nombre)
navsilon	navsilon/web/DAL/db.vb	AddAsiento	insert into asiento(id_aplicacion,nombre) values(@id_aplicacion,@nombre);SELECT CAST(scope_identity() AS int)
navsilon	navsilon/web/DAL/db.vb	AddCuenta	insert into cuenta(id_tipo_cuenta,nombre,descripcion, lantegi) values(@id_tipo_cuenta,@nombre,@descripcion, @lantegi)
navsilon	navsilon/web/DAL/db.vb	AddCuentaDepartamento	insert into departamento_cuenta(id_cuenta,id_departamento) values(@id_cuenta,@id_departamento)
navsilon	navsilon/web/DAL/db.vb	AddDepartamentoAdministracion	insert into departamento(id_negocio,id_mano_obra,nombre,lantegi) values(@id_negocio,@id_mano_obra,@nombre,@lantegi)
navsilon	navsilon/web/DAL/db.vb	AddManoObraAdministracion	insert into mano_obra(nombre) values(@nombre)
navsilon	navsilon/web/DAL/db.vb	AddNegocioAdministracion	insert into negocio(nombre) values(@nombre)
navsilon	navsilon/web/DAL/db.vb	AddTipoCuenta	insert into tipo_cuenta(id_aplicacion,nombre) values(@id_aplicacion,@nombre)
navsilon	navsilon/web/DAL/db.vb	AddTipoCuentaAAsiento	insert into asiento_tipo_cuenta(id_asiento, id_tipo_cuenta, suma_resta) values(@id_asiento, @id_tipo_cuenta, @suma_resta)
navsilon	navsilon/web/DAL/db.vb	AddTipoCuentaColumna	insert into tipo_cuenta_columna(id_tipo_cuenta, id_columna) values(@id_tipo_cuenta, @id_columna)
navsilon	navsilon/web/DAL/db.vb	EditCuenta	update cuenta set nombre=@nombre,descripcion=@descripcion, lantegi=@lantegi where id=@id
navsilon	navsilon/web/DAL/db.vb	EditDepartamentoAdministracion	update departamento set nombre=@nombre,lantegi=@lantegi, fecha_baja=@fecha_baja where id_negocio=@id_negocio and id_mano_obra=@id_mano_obra and id=@id
navsilon	navsilon/web/DAL/db.vb	GetAsiento	select y.d_columna,sum(case when y.id_operacion=1 then y.devengo when y.id_operacion=0 then 0 else -y.devengo end) as devengo,y.id_operacion_col,y.id_nivel from (select devengo.d_con,sum(devengo.devengo) as devengo,devengo.id_operacion,devengo.id_operacion_col,devengo.d_columna,devengo.id_columna,t.id_nivel from (select c.id_des,c.d_con,d.id_trabajador,d.devengo,cc.id_operacion,d.id_secuencia,co.id_operacion as id_operacion_col,co.d_columna,cc.id_columna from devengos d, at_concepto ac, des_concepto c, con_columna cc, mst_calculos mc, columnas co where d.id_par=ac.id_par and d.id_concepto=ac.id_concepto and ac.id_des=c.id_des and co.id_resumen=cc.id_resumen and co.id_columna=cc.id_columna and d.ejercicio=mc.ejercicio and d.mes=mc.mes and d.id_empresa=mc.id_empresa and d.id_trabajador = mc.id_trabajador And d.id_secuencia = mc.id_secuencia and cc.id_par=d.id_par and cc.id_concepto=d.id_concepto and cc.id_resumen='11' and ((mc.f_devengo<=@fecha_max and mc.f_devengo>=@fecha_min and mc.mes_nat<>13 and mc.mes_nat<>14) ) and d.ejercicio=@ejercicio and d.id_empresa='00001' ) devengo, (select id_trabajador,id_secuencia,no.d_nivel,no.id_nivel from pues_trab b1, orden b2, niv_org no where b1.id_nivel=b2.id_nivel_hijo and b1.id_organig=b2.id_organig and no.id_nivel=b2.n4 and b1.f_ini_pue<=@fecha_max and (b1.f_fin_pue>=@fecha_min or b1.f_fin_pue is null) and b1.id_organig='00001' and no.id_organig= b1.id_organig) t where t.id_trabajador=devengo.id_trabajador and t.id_secuencia=devengo.id_secuencia group by devengo.id_des,devengo.d_con,devengo.id_operacion,devengo.id_operacion_col,devengo.d_columna,devengo.id_columna,t.id_nivel) y group by y.id_operacion_col,y.d_columna,y.id_columna,y.id_nivel
navsilon	navsilon/web/DAL/db.vb	GetAsiento	select y.d_columna,sum(case when y.id_operacion=1 then y.devengo when y.id_operacion=0 then 0 else -y.devengo end) as devengo,y.id_operacion_col,y.id_nivel from (select devengo.d_con,sum(devengo.devengo) as devengo,devengo.id_operacion,devengo.id_operacion_col,devengo.d_columna,devengo.id_columna,t.id_nivel from (select c.id_des,c.d_con,d.id_trabajador,d.devengo,cc.id_operacion,d.id_secuencia,co.id_operacion as id_operacion_col,co.d_columna,cc.id_columna from devengos d, at_concepto ac, des_concepto c, con_columna cc, mst_calculos mc, columnas co where d.id_par=ac.id_par and d.id_concepto=ac.id_concepto and ac.id_des=c.id_des and co.id_resumen=cc.id_resumen and co.id_columna=cc.id_columna and d.ejercicio=mc.ejercicio and d.mes=mc.mes and d.id_empresa=mc.id_empresa and d.id_trabajador = mc.id_trabajador And d.id_secuencia = mc.id_secuencia and cc.id_par=d.id_par and cc.id_concepto=d.id_concepto and cc.id_resumen=@resumen and ((mc.f_devengo<=@fecha_max and mc.f_devengo>=@fecha_min and mc.mes_nat<>13 and mc.mes_nat<>14) ) and d.ejercicio=@ejercicio and d.id_empresa='00001' ) devengo, (select t.id_trabajador,t.id_secuencia,no.d_nivel,no.id_nivel from pues_trab b1, trabajadores t, orden b2, niv_org no where t.id_convenio=@id_convenio and b1.id_nivel=b2.id_nivel_hijo and b1.id_organig=b2.id_organig and no.id_nivel=b2.n4 and b1.f_ini_pue<=@fecha_max and (b1.f_fin_pue>=@fecha_min or b1.f_fin_pue is null) and b1.id_organig='00001' and no.id_organig= b1.id_organig and t.id_trabajador=b1.id_trabajador and t.id_empresa=b1.id_empresa and t.id_secuencia=b1.id_secuencia) t where t.id_trabajador=devengo.id_trabajador and t.id_secuencia=devengo.id_secuencia group by devengo.id_des,devengo.d_con,devengo.id_operacion,devengo.id_operacion_col,devengo.d_columna,devengo.id_columna,t.id_nivel) y group by y.id_operacion_col,y.d_columna,y.id_columna,y.id_nivel
navsilon	navsilon/web/DAL/db.vb	GetAsiento11	select y.d_columna,sum(case when y.id_operacion=1 then y.devengo when y.id_operacion=0 then 0 else -y.devengo end) as devengo,y.id_operacion_col,y.id_nivel from (select devengo.d_con,sum(devengo.devengo) as devengo,devengo.id_operacion,devengo.id_operacion_col,devengo.d_columna,devengo.id_columna,t.id_nivel from (select c.id_des,c.d_con,d.id_trabajador,d.devengo,cc.id_operacion,d.id_secuencia,co.id_operacion as id_operacion_col,co.d_columna,cc.id_columna from devengos d, at_concepto ac, des_concepto c, con_columna cc, mst_calculos mc, columnas co where d.id_par=ac.id_par and d.id_concepto=ac.id_concepto and ac.id_des=c.id_des and co.id_resumen=cc.id_resumen and co.id_columna=cc.id_columna and d.ejercicio=mc.ejercicio and d.mes=mc.mes and d.id_empresa=mc.id_empresa and d.id_trabajador = mc.id_trabajador And d.id_secuencia = mc.id_secuencia and cc.id_par=d.id_par and cc.id_concepto=d.id_concepto and cc.id_resumen='11' and ((mc.f_devengo<=@fecha_max and mc.f_devengo>=@fecha_min and mc.mes_nat<>13 and mc.mes_nat<>14) ) and d.ejercicio=@ejercicio and d.id_empresa='00001' ) devengo, (select id_trabajador,id_secuencia,no.d_nivel,no.id_nivel from pues_trab b1, orden b2, niv_org no where b1.id_nivel=b2.id_nivel_hijo and b1.id_organig=b2.id_organig and no.id_nivel=b2.n4 and b1.f_ini_pue<=@fecha_max and (b1.f_fin_pue>=@fecha_min or b1.f_fin_pue is null) and b1.id_organig='00001' and no.id_organig= b1.id_organig) t where t.id_trabajador=devengo.id_trabajador and t.id_secuencia=devengo.id_secuencia group by devengo.id_des,devengo.d_con,devengo.id_operacion,devengo.id_operacion_col,devengo.d_columna,devengo.id_columna,t.id_nivel) y group by y.id_operacion_col,y.d_columna,y.id_columna,y.id_nivel
navsilon	navsilon/web/DAL/db.vb	GetAsiento11	select y.d_columna,sum(case when y.id_operacion=1 then y.devengo when y.id_operacion=0 then 0 else -y.devengo end) as devengo,y.id_operacion_col,y.id_nivel from (select devengo.d_con,sum(devengo.devengo) as devengo,devengo.id_operacion,devengo.id_operacion_col,devengo.d_columna,devengo.id_columna,t.id_nivel from (select c.id_des,c.d_con,d.id_trabajador,d.devengo,cc.id_operacion,d.id_secuencia,co.id_operacion as id_operacion_col,co.d_columna,cc.id_columna from devengos d, at_concepto ac, des_concepto c, con_columna cc, mst_calculos mc, columnas co where d.id_par=ac.id_par and d.id_concepto=ac.id_concepto and ac.id_des=c.id_des and co.id_resumen=cc.id_resumen and co.id_columna=cc.id_columna and d.ejercicio=mc.ejercicio and d.mes=mc.mes and d.id_empresa=mc.id_empresa and d.id_trabajador = mc.id_trabajador And d.id_secuencia = mc.id_secuencia and cc.id_par=d.id_par and cc.id_concepto=d.id_concepto and cc.id_resumen='11' and ((mc.f_devengo<=@fecha_max and mc.f_devengo>=@fecha_min and mc.mes_nat<>13 and mc.mes_nat<>14) ) and d.ejercicio=@ejercicio and d.id_empresa='00001' ) devengo, (select t.id_trabajador,t.id_secuencia,no.d_nivel,no.id_nivel from pues_trab b1, trabajadores t, orden b2, niv_org no where t.id_convenio=@id_convenio and b1.id_nivel=b2.id_nivel_hijo and b1.id_organig=b2.id_organig and no.id_nivel=b2.n4 and b1.f_ini_pue<=@fecha_max and (b1.f_fin_pue>=@fecha_min or b1.f_fin_pue is null) and b1.id_organig='00001' and no.id_organig= b1.id_organig and t.id_trabajador=b1.id_trabajador and t.id_empresa=b1.id_empresa and t.id_secuencia=b1.id_secuencia) t where t.id_trabajador=devengo.id_trabajador and t.id_secuencia=devengo.id_secuencia group by devengo.id_des,devengo.d_con,devengo.id_operacion,devengo.id_operacion_col,devengo.d_columna,devengo.id_columna,t.id_nivel) y group by y.id_operacion_col,y.d_columna,y.id_columna,y.id_nivel
navsilon	navsilon/web/DAL/db.vb	GetAsiento13	select y.d_columna,sum(case when y.id_operacion=1 then y.devengo when y.id_operacion=0 then 0 else -y.devengo end) as devengo,y.id_operacion_col,y.id_nivel from (select devengo.d_con,sum(devengo.devengo) as devengo,devengo.id_operacion,devengo.id_operacion_col,devengo.d_columna,devengo.id_columna,t.id_nivel from (select c.id_des,c.d_con,d.id_trabajador,d.devengo,cc.id_operacion,d.id_secuencia,co.id_operacion as id_operacion_col,co.d_columna,cc.id_columna from devengos d, at_concepto ac, des_concepto c, con_columna cc, mst_calculos mc, columnas co where d.id_par=ac.id_par and d.id_concepto=ac.id_concepto and ac.id_des=c.id_des and co.id_resumen=cc.id_resumen and co.id_columna=cc.id_columna and d.ejercicio=mc.ejercicio and d.mes=mc.mes and d.id_empresa=mc.id_empresa and d.id_trabajador = mc.id_trabajador And d.id_secuencia = mc.id_secuencia and cc.id_par=d.id_par and cc.id_concepto=d.id_concepto and cc.id_resumen='11' and ((mc.f_devengo<=@fecha_max and mc.f_devengo>=@fecha_min and mc.mes_nat<>13 and mc.mes_nat<>14) ) and d.ejercicio=@ejercicio and d.id_empresa='00001' ) devengo, (select id_trabajador,id_secuencia,no.d_nivel,no.id_nivel from pues_trab b1, orden b2, niv_org no where b1.id_nivel=b2.id_nivel_hijo and b1.id_organig=b2.id_organig and no.id_nivel=b2.n4 and b1.f_ini_pue<=@fecha_max and (b1.f_fin_pue>=@fecha_min or b1.f_fin_pue is null) and b1.id_organig='00001' and no.id_organig= b1.id_organig) t where t.id_trabajador=devengo.id_trabajador and t.id_secuencia=devengo.id_secuencia group by devengo.id_des,devengo.d_con,devengo.id_operacion,devengo.id_operacion_col,devengo.d_columna,devengo.id_columna,t.id_nivel) y group by y.id_operacion_col,y.d_columna,y.id_columna,y.id_nivel
navsilon	navsilon/web/DAL/db.vb	GetAsiento13	select y.d_columna,sum(case when y.id_operacion=1 then y.devengo when y.id_operacion=0 then 0 else -y.devengo end) as devengo,y.id_operacion_col,y.id_nivel from (select devengo.d_con,sum(devengo.devengo) as devengo,devengo.id_operacion,devengo.id_operacion_col,devengo.d_columna,devengo.id_columna,t.id_nivel from (select c.id_des,c.d_con,d.id_trabajador,d.devengo,cc.id_operacion,d.id_secuencia,co.id_operacion as id_operacion_col,co.d_columna,cc.id_columna from devengos d, at_concepto ac, des_concepto c, con_columna cc, mst_calculos mc, columnas co where d.id_par=ac.id_par and d.id_concepto=ac.id_concepto and ac.id_des=c.id_des and co.id_resumen=cc.id_resumen and co.id_columna=cc.id_columna and d.ejercicio=mc.ejercicio and d.mes=mc.mes and d.id_empresa=mc.id_empresa and d.id_trabajador = mc.id_trabajador And d.id_secuencia = mc.id_secuencia and cc.id_par=d.id_par and cc.id_concepto=d.id_concepto and cc.id_resumen='13' and ((mc.f_devengo<=@fecha_max and mc.f_devengo>=@fecha_min and mc.mes_nat<>13 and mc.mes_nat<>14) ) and d.ejercicio=@ejercicio and d.id_empresa='00001' ) devengo, (select t.id_trabajador,t.id_secuencia,no.d_nivel,no.id_nivel from pues_trab b1, trabajadores t, orden b2, niv_org no where t.id_convenio=@id_convenio and b1.id_nivel=b2.id_nivel_hijo and b1.id_organig=b2.id_organig and no.id_nivel=b2.n4 and b1.f_ini_pue<=@fecha_max and (b1.f_fin_pue>=@fecha_min or b1.f_fin_pue is null) and b1.id_organig='00001' and no.id_organig= b1.id_organig and t.id_trabajador=b1.id_trabajador and t.id_empresa=b1.id_empresa and t.id_secuencia=b1.id_secuencia) t where t.id_trabajador=devengo.id_trabajador and t.id_secuencia=devengo.id_secuencia group by devengo.id_des,devengo.d_con,devengo.id_operacion,devengo.id_operacion_col,devengo.d_columna,devengo.id_columna,t.id_nivel) y group by y.id_operacion_col,y.d_columna,y.id_columna,y.id_nivel
navsilon	navsilon/web/DAL/db.vb	GetCuenta	select id,nombre,descripcion, lantegi from cuenta where id=@id
